,Title,Image_Name
12661,Mushroom Risotto,mushroom-risotto-231798
12662,Fried Stuffed Rice Balls,fried-stuffed-rice-balls-231797
12663,Bbq Pork Tenderloin,bbq-pork-tenderloin-231796
12664,Sugar Snap Peas and Pasta,sugar-snap-peas-and-pasta-231793
12665,Savory Red Pepper and Onion Matzo Brei,savory-red-pepper-and-onion-matzo-brei-231792
12666,Anchovy and Rosemary Roasted Lamb,anchovy-and-rosemary-roasted-lamb-231791
12667,Sweet-and-Sour Chicken Thighs with Carrots,sweet-and-sour-chicken-thighs-with-carrots-231790
12668,Roast Chicken with Asparagus and Tahini Sauce,roast-chicken-with-asparagus-and-tahini-sauce-231789
12669,Calamari Salad,calamari-salad-231788
12670,Grandma Ethel's Brisket with Tzimmes,grandma-ethels-brisket-with-tzimmes-231787
12671,Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms,dandelion-salad-with-lardons-and-goat-cheese-phyllo-blossoms-231785
12672,Strawberry-Rhubarb Crisps with Cardamom and Nutmeg,strawberry-rhubarb-crisps-with-cardamom-and-nutmeg-231744
12673,Vanilla Custard,vanilla-custard-231672
12674,Lemon Cheesecake with Gingersnap Crust,lemon-cheesecake-with-gingersnap-crust-231748
12675,Poached Rum Raisin Pears,poached-rum-raisin-pears-231667
12676,Mustard Fennel Pork Loin with Cumberland Pan Sauce,mustard-fennel-pork-loin-with-cumberland-pan-sauce-231650
12677,"Chocolate-Cherry, Pistachio, and Raspberry Ice Cream Cake",chocolate-cherry-pistachio-and-raspberry-ice-cream-cake-231745
12678,Baked Potatoes with Rib-Eye Steak Hash,baked-potatoes-with-rib-eye-steak-hash-231730
12679,Veal Chops with Creole Mustard Crust,veal-chops-with-creole-mustard-crust-231735
12680,Fried Potatoes with Oregano and Parmesan,fried-potatoes-with-oregano-and-parmesan-231660
12681,Pistachio Rhubarb Trifle,pistachio-rhubarb-trifle-231670
12682,Onion Gravy,onion-gravy-231663
12683,Chive and Garlic Mashed Potatoes,chive-and-garlic-mashed-potatoes-231740
12684,Griddle Cakes with Marmalade and Clotted Cream,griddle-cakes-with-marmalade-and-clotted-cream-231656
12685,Beer-Battered Asparagus,beer-battered-asparagus-231637
12686,Cuban-Style Picadillo,cuban-style-picadillo-231732
12687,Turkish-Style Lamb Burgers with Walnut Sauce,turkish-style-lamb-burgers-with-walnut-sauce-231647
12688,Antipasto Pasta,antipasto-pasta-231739
12689,Sticky Toffee Pudding,sticky-toffee-pudding-231668
12690,Avocado and Mango Salad with Passion Fruit Vinaigrette,avocado-and-mango-salad-with-passion-fruit-vinaigrette-231721
12691,Wine-Braised Leg of Lamb With Garlic,wine-braised-leg-of-lamb-with-garlic-231736
12692,Cheddar Beer Soup,cheddar-beer-soup-231641
12693,"Sausage, Red Onion, and Wild Mushroom Pizza",sausage-red-onion-and-wild-mushroom-pizza-231717
12694,Stilton Cheese Puffs,stilton-cheese-puffs-231638
12695,Sauteed Flank Steak with Arugula and Roasted Cauliflower and Red Peppers,sauteed-flank-steak-with-arugula-and-roasted-cauliflower-and-red-peppers-231654
12696,Fried Potatoes and Cabbage,fried-potatoes-and-cabbage-231659
12697,Roasted Vegetable Meatloaf with Mustard Mashed Potatoes,roasted-vegetable-meatloaf-with-mustard-mashed-potatoes-231734
12698,Shrimp Curry,shrimp-curry-231646
12699,Sunday Rib Roast,sunday-rib-roast-231651
12700,Pop-Art Raspberry Icebox Cake,pop-art-raspberry-icebox-cake-238747
12701,Chocolate Stout Cake,chocolate-stout-cake-231665
12702,Bittersweet Chocolate and Walnut Fudge,bittersweet-chocolate-and-walnut-fudge-231749
12703,Asparagus Custard Tart,asparagus-custard-tart-231643
12704,Baked Ribs with Spicy Blackberry Sauce,baked-ribs-with-spicy-blackberry-sauce-231731
12705,Steamed Golden Syrup Spongecake,steamed-golden-syrup-spongecake-231669
12706,Scallops with Hazelnuts and Browned Butter Vinaigrette,scallops-with-hazelnuts-and-browned-butter-vinaigrette-231724
12707,Dulce de Leche Ice Cream Sundaes,dulce-de-leche-ice-cream-sundaes-231752
12708,Chicken Cacciatore,chicken-cacciatore-231738
12709,Arugula and Fontina Frittata,arugula-and-fontina-frittata-231657
12710,Paella with Asparagus and Sugar Snap Peas,paella-with-asparagus-and-sugar-snap-peas-231728
12711,Chocolate-Peanut Butter Cake With Cream Cheese and Butterfinger Frosting,chocolate-peanut-butter-cake-with-cream-cheese-and-butterfinger-frosting-231746
12712,Mussels in Lager,mussels-in-lager-231639
12713,"Shrimp, Cucumber, and Mango Salad",shrimp-cucumber-and-mango-salad-231725
12714,Grilled Ham and Gouda Sandwiches with Frisée and Caramelized Onions,grilled-ham-and-gouda-sandwiches-with-frisee-and-caramelized-onions-231733
12715,Stout-Braised Short Ribs,stout-braised-short-ribs-231653
12716,Pear and Almond Tart,pear-and-almond-tart-231612
12717,Floating Islands,floating-islands-231611
12718,Chocolate-Orange Pots de Crème with Candied Orange Peel,chocolate-orange-pots-de-creme-with-candied-orange-peel-231610
12719,Earl Grey Tea Madeleines with Honey,earl-grey-tea-madeleines-with-honey-231609
12720,Braised Red Cabbage,braised-red-cabbage-231603
12721,"Apple, Potato, and Onion Gratin",apple-potato-and-onion-gratin-231602
12722,"Butternut Squash, Rosemary, and Blue Cheese Risotto",butternut-squash-rosemary-and-blue-cheese-risotto-231601
12723,"Feta, Garbanzo Bean, and Eggplant Pita Sandwiches",feta-garbanzo-bean-and-eggplant-pita-sandwiches-231600
12724,Thai-Curried Game Hens,thai-curried-game-hens-231599
12725,Chicken and Mushroom Pie with Phyllo-Parmesan Crust,chicken-and-mushroom-pie-with-phyllo-parmesan-crust-231598
12726,Moroccan Slow-Cooked Lamb,moroccan-slow-cooked-lamb-231597
12727,Herb-Brined Pork Prime Rib Roast,herb-brined-pork-prime-rib-roast-231595
12728,Oven-Roasted Dungeness Crab,oven-roasted-dungeness-crab-231591
12729,"Mahi-Mahi with Blood Orange, Avocado, and Red Onion Salsa",mahi-mahi-with-blood-orange-avocado-and-red-onion-salsa-231590
12730,Linguine with Clams and Fresh Herbs,linguine-with-clams-and-fresh-herbs-231589
12731,Yogurt Cake with Marmalade Glaze,yogurt-cake-with-marmalade-glaze-231588
12732,Meyer Lemon and Vanilla Bean Marmalade,meyer-lemon-and-vanilla-bean-marmalade-231586
12733,Hannah's Pancakes,hannahs-pancakes-231584
12734,Far Breton,far-breton-231583
12735,Roasted Beet Soup with Crème Fraîche,roasted-beet-soup-with-creme-fraiche-231581
12736,Irish Soda Bread with Raisins,irish-soda-bread-with-raisins-231580
12737,Glazed Raspberry Heart Scones,glazed-raspberry-heart-scones-231579
12738,Barley and Lentil Soup with Swiss Chard,barley-and-lentil-soup-with-swiss-chard-231578
12739,Seared Sea Scallops with Banyuls Vinegar and Chicory Slaw,seared-sea-scallops-with-banyuls-vinegar-and-chicory-slaw-231574
12740,"Veal Chops with Roasted Shallots, Arugula, and Soft Polenta",veal-chops-with-roasted-shallots-arugula-and-soft-polenta-231573
12741,Barely Cooked Salmon with Parmesan Polenta and Mushroom Consommé,barely-cooked-salmon-with-parmesan-polenta-and-mushroom-consomme-231565
12742,Chile-Rubbed Shrimp with Avocado Corn Cocktail,chile-rubbed-shrimp-with-avocado-corn-cocktail-231540
12743,Filipino-Style London Broil,filipino-style-london-broil-231537
12744,Caipirinhas,caipirinhas-231517
12745,Caramel Coffee Meringues,caramel-coffee-meringues-231514
12746,Chocolate Chile Bread Pudding,chocolate-chile-bread-pudding-231513
12747,Sauteed Bananas with Cardamom Praline Sauce,sauteed-bananas-with-cardamom-praline-sauce-231512
12748,Swiss Chard with Raisins and Pine Nuts,swiss-chard-with-raisins-and-pine-nuts-231509
12749,Browned Onion Kugels,browned-onion-kugels-231507
12750,"Tagliatelle with Chestnuts, Pancetta, and Sage",tagliatelle-with-chestnuts-pancetta-and-sage-231504
12751,Taiwanese Beef Noodle Soup,taiwanese-beef-noodle-soup-231502
12752,Macaroni with Cream and Cheese,macaroni-with-cream-and-cheese-231498
12753,Wild Mushroom Lasagne,wild-mushroom-lasagne-231497
12754,"Lamb and Polenta ""Lasagne""",lamb-and-polenta-lasagne-231496
12755,Roasted Racks of Lamb with Malagueta Pepper and Farofa Crust,roasted-racks-of-lamb-with-malagueta-pepper-and-farofa-crust-231495
12756,Grilled Fontina with Artichokes and Mushrooms,grilled-fontina-with-artichokes-and-mushrooms-231493
12757,Cheese Fondue,cheese-fondue-231492
12758,Fideos with Mussels,fideos-with-mussels-231491
12759,Confit Duck Leg Pozole,confit-duck-leg-pozole-231490
12760,Chicken Drumsticks with Muhammara Sauce,chicken-drumsticks-with-muhammara-sauce-231489
12761,Grilled Cheddar and Bacon with Mango Chutney,grilled-cheddar-and-bacon-with-mango-chutney-231488
12762,Fried Sauerkraut Cakes with Kielbasa,fried-sauerkraut-cakes-with-kielbasa-231486
12763,"Calabaza, Corn, and Coconut Soup",calabaza-corn-and-coconut-soup-231483
12764,Fennel and Endive Salad with Orange Vinaigrette,fennel-and-endive-salad-with-orange-vinaigrette-231479
12765,Mushroom Sauté,mushroom-saute-231478
12766,"Shrimp and Black-Eyed Pea ""Croquettes""",shrimp-and-black-eyed-pea-croquettes-231477
12767,Pimm's Cup,pimms-cup-101455
12768,Raspberries with Saba Sabayon,raspberries-with-saba-sabayon-231447
12769,Deconstructed Black Forest Cake,deconstructed-black-forest-cake-231450
12770,Pea Tendrils with Crimini Mushrooms and Leeks,pea-tendrils-with-crimini-mushrooms-and-leeks-231442
12771,Mexican Hot Fudge Sundaes,mexican-hot-fudge-sundaes-231452
12772,Black Pearl Layer Cake,black-pearl-layer-cake-231449
12773,Almond Cake with Roasted Pineapple and Vanilla Cream,almond-cake-with-roasted-pineapple-and-vanilla-cream-231448
12774,Meyer Lemon Buttermilk Pudding Cake with Fresh Berries,meyer-lemon-buttermilk-pudding-cake-with-fresh-berries-231451
12775,Chinese Hot-and-Sour Soup,chinese-hot-and-sour-soup-231354
12776,Rich Beef Broth with Carrot,rich-beef-broth-with-carrot-231373
12777,Glazed Duck with Clementine Sauce,glazed-duck-with-clementine-sauce-231359
12778,Bacon Corn Muffins,bacon-corn-muffins-231394
12779,Mussels with Tomato Broth,mussels-with-tomato-broth-231361
12780,Potatoes with Peppers and Chorizo,potatoes-with-peppers-and-chorizo-231381
12781,Turkey Potpie,turkey-potpie-231364
12782,Mahón Cheese Ice Cream,mahon-cheese-ice-cream-231379
12783,Sticky Rice with Chinese Sausage and Dried Scallops,sticky-rice-with-chinese-sausage-and-dried-scallops-231372
12784,Hot Pepper and Garlic Shrimp,hot-pepper-and-garlic-shrimp-231382
12785,Escarole and Edamame Salad,escarole-and-edamame-salad-231353
12786,Parmesan Muffins,parmesan-muffins-231369
12787,Banoffee Pie,banoffee-pie-231392
12788,Spiced Beef and Onion Pitas with Parsley Sauce,spiced-beef-and-onion-pitas-with-parsley-sauce-231362
12789,Salt Cod in Tomato Garlic Confit,salt-cod-in-tomato-garlic-confit-231376
12790,Spaghetti With Marinara Sauce,spaghetti-with-marinara-sauce-231367
12791,"Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic",whole-wheat-spaghetti-with-broccoli-chickpeas-and-garlic-231366
12792,Cauliflower with Serrano Ham and Tomato,cauliflower-with-serrano-ham-and-tomato-231375
12793,"Clementine, Olive, and Endive Salad",clementine-olive-and-endive-salad-231352
12794,Linzer Muffins,linzer-muffins-231396
12795,Balsamic Roasted Potato Wedges,balsamic-roasted-potato-wedges-231370
12796,Short Rib Terrine,short-rib-terrine-231383
12797,Chocolate Cherry Muffins,chocolate-cherry-muffins-231395
12798,"Chicken Empanada with Chorizo, Raisins, and Olives",chicken-empanada-with-chorizo-raisins-and-olives-231377
12799,Beef Salad with Potatoes and Cornichons,beef-salad-with-potatoes-and-cornichons-231365
12800,Orange-Soy-Braised Pork Ribs,orange-soy-braised-pork-ribs-231363
12801,Pumpkin Seed Brittle,pumpkin-seed-brittle-231374
12802,Chicken Curry with Cashews,chicken-curry-with-cashews-231358
12803,Apricot Chicken with Almonds,apricot-chicken-with-almonds-231356
12804,Chocolate Tart with Candied Clementine Peel,chocolate-tart-with-candied-clementine-peel-231393
12805,Roasted Peppers with Boquerones,roasted-peppers-with-boquerones-231380
12806,Minted Eggplant,minted-eggplant-231368
12807,Wine-Braised Chuck Roast with Onions,wine-braised-chuck-roast-with-onions-231357
12808,Trout with Haricots Verts and Almonds,trout-with-haricots-verts-and-almonds-231344
12809,Chocolate Sauce,chocolate-sauce-231351
12810,Lemon Tart,lemon-tart-231349
12811,Cream Puffs with Vanilla Ice Cream and Chocolate Sauce,cream-puffs-with-vanilla-ice-cream-and-chocolate-sauce-231345
12812,Bibb Lettuce Salad,bibb-lettuce-salad-231346
12813,,pear-and-frangipane-crostata-with-raspberry-vinegar-glaze-231327
12814,Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream,bittersweet-chocolate-citrus-tart-with-jasmine-whipped-cream-231326
12815,White Chocolate Praline Ice Cream Terrine with Blackberry-Raspberry Sauce,white-chocolate-praline-ice-cream-terrine-with-blackberry-raspberry-sauce-231325
12816,Cranberry Granita,cranberry-granita-231324
12817,White Chocolate and Peppermint Cookie Brittle,white-chocolate-and-peppermint-cookie-brittle-231318
12818,Walnut Sables,walnut-sables-231317
12819,Triple-Chocolate Cranberry Oatmeal Cookies,triple-chocolate-cranberry-oatmeal-cookies-231316
12820,Spiced Fritters with Maple-Vanilla Syrup,spiced-fritters-with-maple-vanilla-syrup-231315
12821,Pecan Lace Sandwich Cookies with Orange Buttercream,pecan-lace-sandwich-cookies-with-orange-buttercream-231314
12822,Joanne's Apricot Bars,joannes-apricot-bars-231313
12823,Iced Stars,iced-stars-231312
12824,,hazelnut-shortbread-sticks-231311
12825,Dried Cherry and Ginger Cannoli,dried-cherry-and-ginger-cannoli-231310
12826,Chocolate-Covered Gingerbread Kids,chocolate-covered-gingerbread-kids-231309
12827,Coconut-Chocolate Marjolaine,coconut-chocolate-marjolaine-231307
12828,"Baked Apples with Cranberries, Raisins, and Apricots",baked-apples-with-cranberries-raisins-and-apricots-231306
12829,Truffled Potato Gratin,truffled-potato-gratin-231301
12830,Roasted Baby Beets,roasted-baby-beets-231298
12831,Chestnut Risotto with Butternut Squash,chestnut-risotto-with-butternut-squash-231295
12832,Roast Lamb with Marionberry-Pecan Crust,roast-lamb-with-marionberry-pecan-crust-231289
12833,Baked Rigatoni with Sausage and Mushrooms,baked-rigatoni-with-sausage-and-mushrooms-231288
12834,Miso-Glazed Black Cod on Sunflower Sprouts,miso-glazed-black-cod-on-sunflower-sprouts-231285
12835,Vanilla-Maple French Toast with Warm Berry Preserves,vanilla-maple-french-toast-with-warm-berry-preserves-231281
12836,Rosemary and Mustard Breakfast Sausages,rosemary-and-mustard-breakfast-sausages-231280
12837,Breakfast Polenta with Chorizo and Queso Fresco,breakfast-polenta-with-chorizo-and-queso-fresco-231278
12838,Romaine and Arugula Salad with Toasted Seeds,romaine-and-arugula-salad-with-toasted-seeds-231277
12839,"Mâche Salad with Blood Oranges, Pistachios, and Pomegranate",mache-salad-with-blood-oranges-pistachios-and-pomegranate-231276
12840,Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals,bronze-and-red-lettuce-salad-with-serrano-ham-and-goat-cheese-spirals-231273
12841,Roasted Cherry Tomato and Fresh Herb Bread,roasted-cherry-tomato-and-fresh-herb-bread-231272
12842,Ruby Champagne Cocktail,ruby-champagne-cocktail-231271
12843,Pomegranate-Ginger Champagne Cocktail,pomegranate-ginger-champagne-cocktail-231270
12844,Kumquat Champagne Cocktail,kumquat-champagne-cocktail-231269
12845,Caramel-Swirl Hot Chocolate,caramel-swirl-hot-chocolate-231268
12846,Sesame Wonton Triangles with Smoked Salmon and Wasabi,sesame-wonton-triangles-with-smoked-salmon-and-wasabi-231267
12847,Porcini Fondue with Ham and Ciabatta,porcini-fondue-with-ham-and-ciabatta-231266
12848,Pancetta Crisps with Goat Cheese and Pear,pancetta-crisps-with-goat-cheese-and-pear-231265
12849,Cumin-Scented Beet Latkes,cumin-scented-beet-latkes-231262
12850,Milk Chocolate Mousse Cake with Hazelnut Crunch Crust,milk-chocolate-mousse-cake-with-hazelnut-crunch-crust-231260
12851,"Rosemary-Sage Burgers with Apple Slaw and Chive ""Mayo""",rosemary-sage-burgers-with-apple-slaw-and-chive-mayo-231148
12852,Cajun Turkey Cheeseburgers With Tabasco Ketchup,cajun-turkey-cheeseburgers-with-tabasco-ketchup-231147
12853,Mulled Red Wine,mulled-red-wine-231224
12854,Ginger Pineapple Sparkling Punch,ginger-pineapple-sparkling-punch-231223
12855,Brandied Hot Chocolate,brandied-hot-chocolate-231222
12856,Chocolate-Covered Raspberry Truffles,chocolate-covered-raspberry-truffles-231219
12857,Chocolate Hazelnut Tart,chocolate-hazelnut-tart-231218
12858,Cardamom Butter Squares,cardamom-butter-squares-231217
12859,Pineapple Anise Sherbet,pineapple-anise-sherbet-231216
12860,Ginger Doughnuts,ginger-doughnuts-231215
12861,Molasses Crinkles,molasses-crinkles-231214
12862,Bittersweet Chocolate Cookies,bittersweet-chocolate-cookies-231211
12863,Polish Apricot-Filled Cookies,polish-apricot-filled-cookies-231210
12864,Anise Sesame Cookies,anise-sesame-cookies-231209
12865,Ambrosia Layer Cake,ambrosia-layer-cake-231207
12866,Almond Bar Cookies,almond-bar-cookies-231205
12867,Applesauce with Butter Pecan Crumbs,applesauce-with-butter-pecan-crumbs-231204
12868,Espagnole Sauce,espagnole-sauce-231202
12869,Creamed Spinach,creamed-spinach-231198
12870,Mâche Salad with Creole Vinaigrette,mache-salad-with-creole-vinaigrette-231197
12871,Bulgur with Apricots and Almonds,bulgur-with-apricots-and-almonds-231192
12872,Grilled Cheddar and Fennel Sandwiches with Curry Mayo,grilled-cheddar-and-fennel-sandwiches-with-curry-mayo-231188
12873,Sauteed Pork Chop with Sage-Cider Cream Sauce,sauteed-pork-chop-with-sage-cider-cream-sauce-231187
12874,Braised Chicken with Celery Root and Garlic,braised-chicken-with-celery-root-and-garlic-231183
12875,Baked Chicken with White Beans and Tomatoes,baked-chicken-with-white-beans-and-tomatoes-231182
12876,Beef Tenderloin with Mushrooms and Espagnole Sauce,beef-tenderloin-with-mushrooms-and-espagnole-sauce-231181
12877,Striped Bass in Agrodolce Sauce,striped-bass-in-agrodolce-sauce-231179
12878,Smoked Whitefish on Cucumber Rounds,smoked-whitefish-on-cucumber-rounds-231178
12879,Vietnamese Fried Spring Rolls,vietnamese-fried-spring-rolls-231177
12880,Spicy Tomato Soup,spicy-tomato-soup-231175
12881,Black Bean Soup,black-bean-soup-231174
12882,Shrimp Courtbouillon with Rice,shrimp-courtbouillon-with-rice-231172
12883,"Shaved Fennel, Radish, and Grapefruit Salad",shaved-fennel-radish-and-grapefruit-salad-231171
12884,Hazelnut and Olive Rugelach,hazelnut-and-olive-rugelach-231170
12885,Red Pepper Stacks,red-pepper-stacks-231169
12886,Radish Flowers,radish-flowers-231168
12887,Spicy Toasted Pecans,spicy-toasted-pecans-231166
12888,Oysters Rockefeller,oysters-rockefeller-231165
12889,Olive Tomato Squares,olive-tomato-squares-231164
12890,Mushrooms with Garlic Butter,mushrooms-with-garlic-butter-231162
12891,Chicken Satay Bites,chicken-satay-bites-231161
12892,Spanish Olive and Cream Cheese Canapes,spanish-olive-and-cream-cheese-canapes-231160
12893,Toasted-Pecan Pie,toasted-pecan-pie-231128
12894,Caramel-Pumpkin Pie with Mincemeat Ice Cream,caramel-pumpkin-pie-with-mincemeat-ice-cream-231126
12895,Frozen Pumpkin Mousse with Walnut-Toffee Crunch,frozen-pumpkin-mousse-with-walnut-toffee-crunch-231123
12896,Rice Pudding with Persimmons and Dried Cranberries,rice-pudding-with-persimmons-and-dried-cranberries-231122
12897,Old-Fashioned Gingerbread with Molasses Whipped Cream,old-fashioned-gingerbread-with-molasses-whipped-cream-231121
12898,Coconut-Sweet Potato Cheesecake,coconut-sweet-potato-cheesecake-231120
12899,Pumpkin Custard Profiteroles with Maple Caramel,pumpkin-custard-profiteroles-with-maple-caramel-231118
12900,Dark Chocolate Mousse with Sugared Kumquats,dark-chocolate-mousse-with-sugared-kumquats-231117
12901,Persimmon Salsa,persimmon-salsa-231115
12902,Mirliton Relish,mirliton-relish-231114
12903,Cranberry Compote with Ginger and Molasses,cranberry-compote-with-ginger-and-molasses-231111
12904,Cranberry and Red-Grape Relish,cranberry-and-red-grape-relish-231110
12905,Yukon Gold Potato and Wild Mushroom Gratin,yukon-gold-potato-and-wild-mushroom-gratin-231109
12906,Roasted Autumn Vegetables,roasted-autumn-vegetables-231105
12907,Orange-Glazed Carrot Ribbons,orange-glazed-carrot-ribbons-231103
12908,Mashed Potatoes and Turnips with Roasted Pear Purée,mashed-potatoes-and-turnips-with-roasted-pear-puree-231102
12909,"Haricots Verts, Roasted Fennel, and Shallots",haricots-verts-roasted-fennel-and-shallots-231101
12910,Creamy Mashed Potatoes with Goat Cheese and Fresh Sage,creamy-mashed-potatoes-with-goat-cheese-and-fresh-sage-231100
12911,Caramelized Spiced Carrots,caramelized-spiced-carrots-231099
12912,Butternut Squash with Tangerine and Sage Glaze,butternut-squash-with-tangerine-and-sage-glaze-231098
12913,Boston Brown Bread Stuffing with Bacon and Tarragon,boston-brown-bread-stuffing-with-bacon-and-tarragon-231094
12914,Butternut Squash and Mushroom Lasagna,butternut-squash-and-mushroom-lasagna-231091
12915,Turkey Wraps with Curry-Chutney Mayonnaise and Peanuts,turkey-wraps-with-curry-chutney-mayonnaise-and-peanuts-231090
12916,"Turkey Breast Roulade with Crimini, Porcini, and Pancetta",turkey-breast-roulade-with-crimini-porcini-and-pancetta-231089
12917,Stacked Enchiladas with Turkey and Chipotle Beans,stacked-enchiladas-with-turkey-and-chipotle-beans-231088
12918,Roast Turkey with Apple Cider Pan Gravy,roast-turkey-with-apple-cider-pan-gravy-231087
12919,Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy,grilled-tea-brined-turkey-with-tea-and-lemon-gravy-231086
12920,Tamarind-Honey Lamb Kebabs on Mashed Yams,tamarind-honey-lamb-kebabs-on-mashed-yams-231084
12921,"Shrimp with Fennel, Dill, and Feta",shrimp-with-fennel-dill-and-feta-231081
12922,"Baby Eggplant, Olive, and Herb-Cheese Frittata",baby-eggplant-olive-and-herb-cheese-frittata-231080
12923,Smoked Salmon and Cucumber Ribbon Salad with Caraway,smoked-salmon-and-cucumber-ribbon-salad-with-caraway-231079
12924,Gumbo Z'herbes with Perfect Rice,gumbo-zherbes-with-perfect-rice-231073
12925,Green Onion-Jalapeño Cornbread,green-onion-jalapeno-cornbread-231072
12926,Celery Bisque with Stilton Toasts,celery-bisque-with-stilton-toasts-231069
12927,Turkey-Noodle Soup With Ginger and Chiles,asian-turkey-noodle-soup-with-ginger-and-chiles-231068
12928,Cranberry Kir Royale,cranberry-kir-royale-231067
12929,Prosciutto with Persimmons,prosciutto-with-persimmons-231066
12930,Johnnycakes with Peekytoe Crab,johnnycakes-with-peekytoe-crab-231064
12931,Foie Gras-Stuffed Dates,foie-gras-stuffed-dates-231063
12932,Banana-Black Bean Empañadas,banana-black-bean-empanadas-231062
12933,Baked Oysters with Bacon and Leeks,baked-oysters-with-bacon-and-leeks-231061
12934,Herb-Brined Turkey with Pear Gravy,herb-brined-turkey-with-pear-gravy-231060
12935,Breakfast Stack,breakfast-stack-231018
12936,Cranberry Eggnog Tart,cranberry-eggnog-tart-231017
12937,Meringue Roulade with Anise Cream,meringue-roulade-with-anise-cream-231016
12938,Orange Tangerine Pudding,orange-tangerine-pudding-231015
12939,Sour Cream Pumpkin Pie,sour-cream-pumpkin-pie-231014
12940,Maple Nut Pie,maple-nut-pie-231013
12941,Poached Pears with Quince Paste in Parmesan Cloaks,poached-pears-with-quince-paste-in-parmesan-cloaks-231012
12942,Baked Figs in Lemon Syrup,baked-figs-in-lemon-syrup-231008
12943,Cranberry Jam,cranberry-jam-231007
12944,Rich Turkey Gravy,rich-turkey-gravy-231006
12945,Candied-Orange and Cranberry Compote,candied-orange-and-cranberry-compote-231004
12946,Broiled Tofu with Cilantro Pesto,broiled-tofu-with-cilantro-pesto-231002
12947,Apple and Cranberry Chutney,apple-and-cranberry-chutney-231003
12948,Swiss Chard Purses with Sausage Stuffing,swiss-chard-purses-with-sausage-stuffing-231001
12949,Aloo Gobhi Stuffing,aloo-gobhi-stuffing-231000
12950,Roasted Beet Risotto,roasted-beet-risotto-230999
12951,Sticky Rice with Chinese Sausage,sticky-rice-with-chinese-sausage-230998
12952,Braised Fennel,braised-fennel-230997
12953,Mixed Mushroom Tamales,mixed-mushroom-tamales-230996
12954,Delicata Squash and Roasted Mushrooms with Thyme,delicata-squash-and-roasted-mushrooms-with-thyme-230994
12955,Jeweled Rice with Dried Fruit,jeweled-rice-with-dried-fruit-230991
12956,Celery-Root Purée with Truffle Butter,celery-root-puree-with-truffle-butter-230990
12957,Earthy Mashed Potatoes,earthy-mashed-potatoes-230988
12958,Broiled Polenta Sticks,broiled-polenta-sticks-230987
12959,Korean Pancakes,korean-pancakes-230986
12960,Spiced Carrots,spiced-carrots-230983
12961,Sauteed Broccolini with Garlic,sauteed-broccolini-with-garlic-230982
12962,Big Apple Pancake,big-apple-pancake-230981
12963,Roast Turkey with Pomegranate Gravy,roast-turkey-with-pomegranate-gravy-230980
12964,Kale and Chickpea Soup,kale-and-chickpea-soup-230979
12965,Chicken Schnitzel with Capers and Parsley,chicken-schnitzel-with-capers-and-parsley-230977
12966,Orzo with Ham and Goat Cheese,orzo-with-ham-and-goat-cheese-230972
12967,Steamed Cod with Cauliflower and Saffron,steamed-cod-with-cauliflower-and-saffron-230971
12968,Panfried Bean Burritos,panfried-bean-burritos-230970
12969,"Roasted Squash, Chestnut, and Chicory Salad with Cranberry Vinaigrette",roasted-squash-chestnut-and-chicory-salad-with-cranberry-vinaigrette-230967
12970,Smoked-Salmon and Cucumber Rolls,smoked-salmon-and-cucumber-rolls-230964
12971,Bruschette with Chickpea Purée and Arugula,bruschette-with-chickpea-puree-and-arugula-230961
12972,Roasted Cauliflower and Radicchio Salad,roasted-cauliflower-and-radicchio-salad-230966
12973,Pippin Apple Pie with Hazelnut Crust,pippin-apple-pie-with-hazelnut-crust-230954
12974,"Caramelized Pistachio, Walnut, and Almond Tart",caramelized-pistachio-walnut-and-almond-tart-230953
12975,Tangerine Granita with Vanilla Bean Cream,tangerine-granita-with-vanilla-bean-cream-230952
12976,Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping,pear-and-dried-cherry-cobblers-with-ginger-chocolate-chip-biscuit-topping-230949
12977,Cranberry-Lime Marmalade,cranberry-lime-marmalade-230947
12978,Spiced Winter Squash with Fennel,spiced-winter-squash-with-fennel-230945
12979,Baked Yams with Ginger-Molasses Butter,baked-yams-with-ginger-molasses-butter-230942
12980,Roasted Portobello and Prosciutto Lasagna,roasted-portobello-and-prosciutto-lasagna-230941
12981,Open-Face Wild Mushroom and Fontina Sandwiches,open-face-wild-mushroom-and-fontina-sandwiches-230939
12982,Sauteed Chicken with Tomato-Saffron Vinaigrette on Frisée,sauteed-chicken-with-tomato-saffron-vinaigrette-on-frisee-230938
12983,Pork Medallions with Mustard-Chive Sauce,pork-medallions-with-mustard-chive-sauce-230934
12984,"Open-Face Ham, Cheddar, and Apple Butter Sandwiches",open-face-ham-cheddar-and-apple-butter-sandwiches-230932
12985,Fig and Rosemary Pot Roast,fig-and-rosemary-pot-roast-230931
12986,Coffee-Braised Short Ribs with Ancho Chile,coffee-braised-short-ribs-with-ancho-chile-230930
12987,Seared Coriander Scallops with Bok Choy and Hoisin,seared-coriander-scallops-with-bok-choy-and-hoisin-230929
